17.02.2010 18:06;r/s;27;req;1665;b/s;191793;usr;375;av;0;<1s;1649;1s;13;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;108;sl;0.32;m;7096412;qv;37
17.02.2010 18:07;r/s;31;req;1886;b/s;264116;usr;587;av;0;<1s;1871;1s;5;2s;2;3s;8;4s;0;5s;0;>5s;0;ip;110;sl;0.25;m;7107344;qv;35
17.02.2010 18:08;r/s;34;req;2044;b/s;226591;usr;665;av;0;<1s;2032;1s;8;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;109;sl;0.28;m;7093700;qv;48
17.02.2010 18:09;r/s;20;req;1253;b/s;115018;usr;750;av;0;<1s;1247;1s;4;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;106;sl;0.32;m;7101548;qv;29
17.02.2010 18:10;r/s;19;req;1173;b/s;149927;usr;795;av;0;<1s;1163;1s;6;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;110;sl;0.18;m;7109056;qv;26
17.02.2010 18:11;r/s;22;req;1367;b/s;137476;usr;792;av;0;<1s;1357;1s;10;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;108;sl;0.15;m;7099052;qv;20
17.02.2010 18:12;r/s;21;req;1293;b/s;174395;usr;798;av;0;<1s;1283;1s;8;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;105;sl;0.09;m;7108868;qv;52
17.02.2010 18:13;r/s;14;req;869;b/s;163939;usr;799;av;0;<1s;864;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;108;sl;0.06;m;7119628;qv;17
17.02.2010 18:14;r/s;19;req;1189;b/s;198890;usr;781;av;0;<1s;1180;1s;7;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;107;sl;0.09;m;7129804;qv;39
17.02.2010 18:15;r/s;16;req;1012;b/s;354692;usr;799;av;0;<1s;1001;1s;6;2s;3;3s;1;4s;0;5s;0;>5s;1;ip;109;sl;0.1;m;7134492;qv;121
17.02.2010 18:16;r/s;12;req;773;b/s;110288;usr;811;av;0;<1s;767;1s;5;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;109;sl;0.1;m;7090400;qv;31
17.02.2010 18:17;r/s;11;req;682;b/s;107651;usr;605;av;0;<1s;677;1s;4;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;111;sl;0.15;m;7096324;qv;17
17.02.2010 18:18;r/s;19;req;1147;b/s;144159;usr;510;av;0;<1s;1141;1s;4;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;104;sl;0.08;m;7104796;qv;43
17.02.2010 18:19;r/s;20;req;1219;b/s;189900;usr;428;av;0;<1s;1213;1s;3;2s;3;3s;0;4s;0;5s;0;>5s;0;ip;109;sl;0.35;m;7103292;qv;44
17.02.2010 18:20;r/s;23;req;1406;b/s;192350;usr;472;av;0;<1s;1398;1s;6;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;107;sl;0.16;m;7097860;qv;46
17.02.2010 18:21;r/s;32;req;1950;b/s;230999;usr;525;av;0;<1s;1936;1s;8;2s;2;3s;4;4s;0;5s;0;>5s;0;ip;112;sl;0.09;m;7096476;qv;30
17.02.2010 18:22;r/s;23;req;1435;b/s;193804;usr;513;av;0;<1s;1429;1s;3;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;110;sl;0.06;m;7096536;qv;40
17.02.2010 18:23;r/s;14;req;886;b/s;152653;usr;509;av;0;<1s;882;1s;1;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;106;sl;0.17;m;7097384;qv;22
17.02.2010 18:24;r/s;17;req;1079;b/s;184163;usr;503;av;0;<1s;1076;1s;2;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;108;sl;0.2;m;7107544;qv;17
17.02.2010 18:25;r/s;11;req;688;b/s;116476;usr;489;av;0;<1s;682;1s;6;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;105;sl;0.1;m;7113716;qv;18
17.02.2010 18:26;r/s;13;req;809;b/s;120644;usr;452;av;0;<1s;805;1s;4;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;106;sl;0.15;m;7095756;qv;19
17.02.2010 18:27;r/s;16;req;1013;b/s;166426;usr;459;av;0;<1s;1008;1s;5;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;108;sl;0.08;m;7103672;qv;36
17.02.2010 18:28;r/s;21;req;1294;b/s;170930;usr;455;av;0;<1s;1286;1s;6;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;101;sl;0.06;m;7103852;qv;25
17.02.2010 18:29;r/s;18;req;1131;b/s;215853;usr;461;av;0;<1s;1124;1s;6;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;102;sl;0.05;m;7105924;qv;28
17.02.2010 18:30;r/s;23;req;1413;b/s;216855;usr;378;av;0;<1s;1405;1s;4;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;104;sl;0.22;m;7110460;qv;28
17.02.2010 18:31;r/s;17;req;1039;b/s;164273;usr;338;av;0;<1s;1028;1s;7;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;93;sl;0.16;m;7096160;qv;32
17.02.2010 18:32;r/s;15;req;914;b/s;126194;usr;335;av;0;<1s;910;1s;3;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;99;sl;0.21;m;7100032;qv;24
17.02.2010 18:33;r/s;27;req;1624;b/s;215161;usr;392;av;0;<1s;1616;1s;6;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;100;sl;0.11;m;7105808;qv;43
17.02.2010 18:34;r/s;21;req;1275;b/s;216630;usr;397;av;0;<1s;1261;1s;9;2s;0;3s;4;4s;0;5s;0;>5s;1;ip;102;sl;0.18;m;7094016;qv;36
17.02.2010 18:35;r/s;17;req;1054;b/s;130882;usr;392;av;0;<1s;1045;1s;5;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;102;sl;0.1;m;7092872;qv;20
17.02.2010 18:36;r/s;18;req;1126;b/s;140343;usr;465;av;0;<1s;1113;1s;7;2s;0;3s;6;4s;0;5s;0;>5s;0;ip;105;sl;0.25;m;7110788;qv;22
17.02.2010 18:37;r/s;24;req;1458;b/s;253385;usr;518;av;0;<1s;1448;1s;8;2s;0;3s;1;4s;1;5s;0;>5s;0;ip;105;sl;0.2;m;7113680;qv;50
17.02.2010 18:38;r/s;15;req;900;b/s;101984;usr;512;av;0;<1s;893;1s;6;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;106;sl;0.24;m;7112052;qv;33
17.02.2010 18:39;r/s;16;req;962;b/s;156529;usr;519;av;0;<1s;955;1s;5;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;108;sl;0.12;m;7109460;qv;19
17.02.2010 18:40;r/s;18;req;1125;b/s;160374;usr;510;av;0;<1s;1120;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;102;sl;0.14;m;7108600;qv;37
17.02.2010 18:41;r/s;23;req;1399;b/s;151765;usr;501;av;0;<1s;1391;1s;4;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;104;sl;0.13;m;7092232;qv;35
17.02.2010 18:42;r/s;32;req;1939;b/s;303330;usr;510;av;0;<1s;1927;1s;9;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;107;sl;0.15;m;7098788;qv;48
17.02.2010 18:43;r/s;25;req;1529;b/s;154819;usr;448;av;0;<1s;1518;1s;8;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;105;sl;0.21;m;7090684;qv;25
17.02.2010 18:44;r/s;20;req;1202;b/s;144505;usr;447;av;0;<1s;1191;1s;8;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;109;sl;0.2;m;7097496;qv;50
17.02.2010 18:45;r/s;17;req;1059;b/s;141721;usr;478;av;0;<1s;1058;1s;1;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;111;sl;0.22;m;7104556;qv;37
17.02.2010 18:46;r/s;24;req;1444;b/s;214281;usr;404;av;0;<1s;1440;1s;2;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;113;sl;0.18;m;7095964;qv;23
17.02.2010 18:47;r/s;23;req;1428;b/s;225506;usr;409;av;0;<1s;1420;1s;4;2s;0;3s;3;4s;0;5s;0;>5s;1;ip;113;sl;0.1;m;7100824;qv;32
17.02.2010 18:48;r/s;21;req;1291;b/s;234542;usr;502;av;0;<1s;1272;1s;15;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;122;sl;0.13;m;7110832;qv;43
17.02.2010 18:49;r/s;25;req;1510;b/s;201614;usr;512;av;0;<1s;1501;1s;7;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;122;sl;0.08;m;7099668;qv;56
17.02.2010 18:50;r/s;20;req;1240;b/s;170572;usr;550;av;0;<1s;1229;1s;6;2s;1;3s;3;4s;0;5s;0;>5s;1;ip;129;sl;0.06;m;7089260;qv;41
17.02.2010 18:51;r/s;20;req;1225;b/s;131346;usr;548;av;0;<1s;1214;1s;9;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;127;sl;0.09;m;7103052;qv;20
17.02.2010 18:52;r/s;18;req;1116;b/s;184976;usr;576;av;0;<1s;1107;1s;5;2s;2;3s;1;4s;0;5s;0;>5s;1;ip;125;sl;0.22;m;7109252;qv;39
17.02.2010 18:53;r/s;20;req;1252;b/s;164671;usr;582;av;0;<1s;1247;1s;2;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;121;sl;0.11;m;7116504;qv;34
17.02.2010 18:54;r/s;15;req;949;b/s;140195;usr;585;av;0;<1s;941;1s;7;2s;1;3s;0;4s;0;5s;0;>5s;0;ip;120;sl;0.16;m;7109332;qv;25
17.02.2010 18:55;r/s;13;req;796;b/s;108634;usr;554;av;0;<1s;792;1s;3;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;121;sl;0.29;m;7108568;qv;36
17.02.2010 18:56;r/s;13;req;797;b/s;115818;usr;557;av;0;<1s;792;1s;3;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;118;sl;0.18;m;7094280;qv;16
17.02.2010 18:57;r/s;15;req;901;b/s;120513;usr;509;av;0;<1s;898;1s;3;2s;0;3s;0;4s;0;5s;0;>5s;0;ip;119;sl;0.15;m;7103088;qv;22
17.02.2010 18:58;r/s;29;req;1763;b/s;294643;usr;513;av;0;<1s;1751;1s;10;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;113;sl;0.09;m;7105436;qv;33
17.02.2010 18:59;r/s;20;req;1249;b/s;182268;usr;560;av;0;<1s;1238;1s;9;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;113;sl;0.06;m;7105780;qv;40
17.02.2010 19:00;r/s;27;req;1657;b/s;264831;usr;607;av;0;<1s;1648;1s;6;2s;0;3s;2;4s;0;5s;0;>5s;1;ip;111;sl;0.26;m;7107076;qv;45
17.02.2010 19:01;r/s;22;req;1328;b/s;241657;usr;650;av;0;<1s;1320;1s;7;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;113;sl;0.18;m;7104020;qv;59
17.02.2010 19:02;r/s;22;req;1337;b/s;259323;usr;656;av;0;<1s;1330;1s;6;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;117;sl;0.1;m;7109868;qv;22
17.02.2010 19:03;r/s;21;req;1316;b/s;228186;usr;662;av;0;<1s;1311;1s;3;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;123;sl;0.16;m;7112756;qv;37
17.02.2010 19:04;r/s;30;req;1802;b/s;319380;usr;664;av;0;<1s;1793;1s;8;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;127;sl;0.21;m;7120432;qv;46
17.02.2010 19:05;r/s;31;req;1877;b/s;256208;usr;667;av;0;<1s;1865;1s;8;2s;1;3s;2;4s;0;5s;1;>5s;0;ip;125;sl;0.14;m;7126964;qv;65
17.02.2010 19:06;r/s;23;req;1436;b/s;228969;usr;668;av;0;<1s;1426;1s;3;2s;2;3s;4;4s;0;5s;0;>5s;1;ip;122;sl;0.08;m;7094904;qv;60
17.02.2010 19:07;r/s;23;req;1391;b/s;207804;usr;657;av;0;<1s;1381;1s;7;2s;0;3s;2;4s;0;5s;0;>5s;1;ip;124;sl;0.11;m;7100252;qv;51
17.02.2010 19:08;r/s;34;req;2064;b/s;279821;usr;569;av;0;<1s;2051;1s;8;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;132;sl;0.07;m;7110812;qv;72
17.02.2010 19:09;r/s;31;req;1916;b/s;278983;usr;497;av;0;<1s;1897;1s;12;2s;3;3s;3;4s;1;5s;0;>5s;0;ip;133;sl;0.06;m;7098388;qv;70
17.02.2010 19:10;r/s;35;req;2140;b/s;269356;usr;412;av;0;<1s;2102;1s;28;2s;3;3s;6;4s;1;5s;0;>5s;0;ip;127;sl;0.36;m;7104476;qv;78
17.02.2010 19:11;r/s;31;req;1917;b/s;264622;usr;388;av;0;<1s;1899;1s;10;2s;5;3s;2;4s;0;5s;0;>5s;1;ip;129;sl;0.27;m;7091276;qv;60
17.02.2010 19:12;r/s;31;req;1915;b/s;240987;usr;478;av;0;<1s;1898;1s;10;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;131;sl;0.18;m;7093544;qv;64
17.02.2010 19:13;r/s;28;req;1738;b/s;225070;usr;504;av;0;<1s;1728;1s;6;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;128;sl;0.34;m;7099056;qv;41
17.02.2010 19:14;r/s;33;req;2011;b/s;233146;usr;558;av;0;<1s;2004;1s;4;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;122;sl;0.29;m;7105696;qv;37
17.02.2010 19:15;r/s;33;req;2034;b/s;296791;usr;563;av;0;<1s;2021;1s;10;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;132;sl;0.18;m;7110668;qv;53
17.02.2010 19:16;r/s;33;req;2013;b/s;233309;usr;564;av;0;<1s;1998;1s;10;2s;2;3s;2;4s;1;5s;0;>5s;0;ip;130;sl;0.1;m;7085696;qv;60
17.02.2010 19:17;r/s;40;req;2449;b/s;394077;usr;575;av;0;<1s;2433;1s;9;2s;2;3s;3;4s;0;5s;0;>5s;2;ip;132;sl;0.15;m;7092624;qv;58
17.02.2010 19:18;r/s;34;req;2054;b/s;284749;usr;579;av;0;<1s;2032;1s;15;2s;4;3s;3;4s;0;5s;0;>5s;0;ip;132;sl;0.08;m;7100356;qv;42
17.02.2010 19:19;r/s;32;req;1939;b/s;227515;usr;589;av;0;<1s;1928;1s;10;2s;0;3s;1;4s;0;5s;0;>5s;0;ip;129;sl;0.14;m;7106700;qv;59
17.02.2010 19:20;r/s;41;req;2482;b/s;343125;usr;639;av;0;<1s;2450;1s;21;2s;4;3s;5;4s;0;5s;0;>5s;2;ip;132;sl;0.16;m;7111632;qv;66
17.02.2010 19:21;r/s;31;req;1907;b/s;250005;usr;609;av;0;<1s;1857;1s;27;2s;11;3s;7;4s;2;5s;1;>5s;2;ip;129;sl;0.33;m;7089740;qv;46
17.02.2010 19:22;r/s;26;req;1573;b/s;165015;usr;505;av;0;<1s;1559;1s;6;2s;4;3s;4;4s;0;5s;0;>5s;0;ip;133;sl;0.8;m;7091224;qv;20
17.02.2010 19:23;r/s;31;req;1894;b/s;258528;usr;454;av;0;<1s;1886;1s;4;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;133;sl;0.49;m;7087772;qv;26
17.02.2010 19:24;r/s;36;req;2162;b/s;349513;usr;401;av;0;<1s;2140;1s;15;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;140;sl;0.66;m;7087876;qv;44
17.02.2010 19:25;r/s;31;req;1881;b/s;277135;usr;493;av;0;<1s;1863;1s;11;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;143;sl;0.54;m;7098184;qv;59
17.02.2010 19:26;r/s;36;req;2181;b/s;245064;usr;487;av;0;<1s;2160;1s;11;2s;3;3s;7;4s;0;5s;0;>5s;0;ip;141;sl;0.54;m;7088744;qv;67
17.02.2010 19:27;r/s;35;req;2107;b/s;259410;usr;487;av;0;<1s;2089;1s;14;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;142;sl;0.41;m;7096384;qv;35
17.02.2010 19:28;r/s;36;req;2187;b/s;255475;usr;492;av;0;<1s;2172;1s;10;2s;2;3s;2;4s;0;5s;0;>5s;1;ip;138;sl;0.51;m;7103732;qv;82
17.02.2010 19:29;r/s;26;req;1604;b/s;209174;usr;487;av;0;<1s;1579;1s;14;2s;2;3s;8;4s;0;5s;0;>5s;1;ip;133;sl;0.34;m;7110844;qv;35
17.02.2010 19:30;r/s;22;req;1353;b/s;156637;usr;448;av;0;<1s;1345;1s;4;2s;2;3s;2;4s;0;5s;0;>5s;0;ip;129;sl;0.24;m;7120288;qv;21
17.02.2010 19:31;r/s;28;req;1720;b/s;304596;usr;447;av;0;<1s;1708;1s;4;2s;0;3s;8;4s;0;5s;0;>5s;0;ip;129;sl;0.6;m;7085460;qv;50
17.02.2010 19:32;r/s;42;req;2546;b/s;385181;usr;458;av;0;<1s;2528;1s;9;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;136;sl;0.58;m;7092916;qv;92
17.02.2010 19:33;r/s;43;req;2598;b/s;353283;usr;461;av;0;<1s;2570;1s;22;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;137;sl;0.48;m;7091972;qv;128
17.02.2010 19:34;r/s;40;req;2425;b/s;337184;usr;459;av;0;<1s;2395;1s;16;2s;4;3s;8;4s;1;5s;1;>5s;0;ip;137;sl;0.53;m;7097852;qv;108
17.02.2010 19:35;r/s;39;req;2362;b/s;304262;usr;365;av;0;<1s;2340;1s;15;2s;2;3s;4;4s;0;5s;0;>5s;1;ip;137;sl;0.34;m;7098768;qv;60
17.02.2010 19:36;r/s;30;req;1805;b/s;217440;usr;362;av;0;<1s;1797;1s;6;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;137;sl;0.52;m;7085972;qv;60
17.02.2010 19:37;r/s;28;req;1710;b/s;210844;usr;356;av;0;<1s;1700;1s;7;2s;1;3s;1;4s;0;5s;0;>5s;1;ip;134;sl;0.66;m;7095448;qv;44
17.02.2010 19:38;r/s;22;req;1358;b/s;169344;usr;346;av;0;<1s;1346;1s;10;2s;2;3s;0;4s;0;5s;0;>5s;0;ip;134;sl;0.51;m;7100192;qv;83
17.02.2010 19:39;r/s;33;req;2026;b/s;274262;usr;339;av;0;<1s;2017;1s;5;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;135;sl;0.45;m;7082900;qv;81
17.02.2010 19:40;r/s;24;req;1448;b/s;253944;usr;339;av;0;<1s;1437;1s;8;2s;0;3s;2;4s;0;5s;0;>5s;1;ip;134;sl;0.4;m;7088136;qv;20
17.02.2010 19:41;r/s;34;req;2075;b/s;336633;usr;350;av;0;<1s;2067;1s;4;2s;1;3s;2;4s;0;5s;0;>5s;1;ip;144;sl;0.59;m;7085392;qv;56
17.02.2010 19:42;r/s;37;req;2267;b/s;291214;usr;338;av;0;<1s;2258;1s;7;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;135;sl;0.69;m;7093308;qv;64
17.02.2010 19:43;r/s;30;req;1850;b/s;275259;usr;345;av;0;<1s;1843;1s;4;2s;2;3s;1;4s;0;5s;0;>5s;0;ip;137;sl;0.48;m;7101756;qv;61
17.02.2010 19:44;r/s;33;req;2033;b/s;288529;usr;362;av;0;<1s;2027;1s;4;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;134;sl;0.33;m;7095016;qv;67
17.02.2010 19:45;r/s;26;req;1586;b/s;209981;usr;429;av;0;<1s;1576;1s;7;2s;0;3s;2;4s;0;5s;0;>5s;1;ip;132;sl;0.28;m;7084596;qv;61
17.02.2010 19:46;r/s;30;req;1855;b/s;241914;usr;427;av;0;<1s;1843;1s;8;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;128;sl;0.65;m;7081492;qv;47
17.02.2010 19:47;r/s;28;req;1708;b/s;275856;usr;425;av;0;<1s;1697;1s;9;2s;1;3s;1;4s;0;5s;0;>5s;0;ip;131;sl;0.72;m;7077868;qv;83
17.02.2010 19:48;r/s;27;req;1646;b/s;228413;usr;438;av;0;<1s;1627;1s;10;2s;2;3s;4;4s;0;5s;0;>5s;3;ip;128;sl;0.67;m;7079580;qv;44
17.02.2010 19:49;r/s;31;req;1886;b/s;231050;usr;466;av;0;<1s;1831;1s;17;2s;12;3s;10;4s;8;5s;3;>5s;5;ip;125;sl;0.36;m;7090256;qv;86
17.02.2010 19:50;r/s;38;req;2286;b/s;253621;usr;502;av;0;<1s;2271;1s;6;2s;3;3s;6;4s;0;5s;0;>5s;0;ip;127;sl;0.3;m;7082904;qv;275
17.02.2010 19:51;r/s;32;req;1973;b/s;267855;usr;505;av;0;<1s;1964;1s;6;2s;0;3s;3;4s;0;5s;0;>5s;0;ip;130;sl;0.21;m;7083616;qv;67
17.02.2010 19:52;r/s;42;req;2567;b/s;287142;usr;514;av;0;<1s;2555;1s;9;2s;2;3s;1;4s;0;5s;0;>5s;0;ip;131;sl;0.56;m;7091228;qv;66
17.02.2010 19:53;r/s;40;req;2414;b/s;331400;usr;549;av;0;<1s;2403;1s;7;2s;1;3s;2;4s;0;5s;1;>5s;0;ip;135;sl;0.76;m;7099736;qv;59
17.02.2010 19:54;r/s;43;req;2637;b/s;332990;usr;532;av;0;<1s;2614;1s;11;2s;3;3s;9;4s;0;5s;0;>5s;0;ip;139;sl;0.61;m;7105552;qv;122
17.02.2010 19:55;r/s;36;req;2211;b/s;241311;usr;466;av;0;<1s;2203;1s;4;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;137;sl;0.59;m;7090156;qv;53
17.02.2010 19:56;r/s;29;req;1783;b/s;222800;usr;480;av;0;<1s;1774;1s;4;2s;1;3s;2;4s;0;5s;0;>5s;2;ip;139;sl;0.28;m;7084564;qv;76
17.02.2010 19:57;r/s;34;req;2078;b/s;227522;usr;578;av;0;<1s;2057;1s;14;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;133;sl;0.26;m;7090588;qv;90
17.02.2010 19:58;r/s;35;req;2131;b/s;295309;usr;561;av;0;<1s;2113;1s;11;2s;4;3s;2;4s;0;5s;0;>5s;1;ip;134;sl;0.27;m;7095696;qv;81
17.02.2010 19:59;r/s;42;req;2538;b/s;319776;usr;529;av;0;<1s;2525;1s;8;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;132;sl;0.56;m;7083132;qv;199
17.02.2010 20:00;r/s;38;req;2332;b/s;360672;usr;498;av;0;<1s;2310;1s;12;2s;2;3s;7;4s;0;5s;1;>5s;0;ip;135;sl;0.37;m;7081392;qv;70
17.02.2010 20:01;r/s;32;req;1965;b/s;256507;usr;507;av;0;<1s;1953;1s;7;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;136;sl;0.2;m;7080512;qv;64
17.02.2010 20:02;r/s;45;req;2747;b/s;349969;usr;507;av;0;<1s;2733;1s;10;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;139;sl;0.27;m;7085812;qv;331
17.02.2010 20:03;r/s;37;req;2242;b/s;524835;usr;468;av;0;<1s;2221;1s;13;2s;1;3s;5;4s;0;5s;1;>5s;1;ip;135;sl;0.4;m;7078676;qv;145
17.02.2010 20:04;r/s;26;req;1575;b/s;268084;usr;469;av;0;<1s;1566;1s;7;2s;0;3s;2;4s;0;5s;0;>5s;0;ip;131;sl;0.34;m;7087416;qv;43
17.02.2010 20:05;r/s;27;req;1671;b/s;256572;usr;479;av;0;<1s;1665;1s;1;2s;1;3s;3;4s;1;5s;0;>5s;0;ip;129;sl;0.32;m;7098204;qv;36
17.02.2010 20:06;r/s;23;req;1406;b/s;228287;usr;477;av;0;<1s;1396;1s;5;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;128;sl;0.19;m;7083020;qv;48
17.02.2010 20:07;r/s;28;req;1694;b/s;324580;usr;389;av;0;<1s;1680;1s;8;2s;0;3s;5;4s;0;5s;1;>5s;0;ip;128;sl;0.29;m;7088484;qv;58
17.02.2010 20:08;r/s;37;req;2265;b/s;368438;usr;413;av;0;<1s;2257;1s;4;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;132;sl;0.33;m;7097192;qv;76
17.02.2010 20:09;r/s;29;req;1768;b/s;288064;usr;424;av;0;<1s;1754;1s;9;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;136;sl;0.23;m;7082132;qv;95
17.02.2010 20:10;r/s;24;req;1479;b/s;491172;usr;423;av;0;<1s;1460;1s;10;2s;1;3s;4;4s;0;5s;1;>5s;3;ip;137;sl;0.24;m;7089916;qv;67
17.02.2010 20:11;r/s;39;req;2399;b/s;289603;usr;412;av;0;<1s;2385;1s;10;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;133;sl;0.18;m;7082160;qv;83
17.02.2010 20:12;r/s;37;req;2229;b/s;283185;usr;456;av;0;<1s;2210;1s;11;2s;0;3s;7;4s;0;5s;0;>5s;1;ip;138;sl;0.1;m;7090232;qv;83
17.02.2010 20:13;r/s;33;req;2013;b/s;269409;usr;444;av;0;<1s;2000;1s;6;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;136;sl;0.28;m;7097796;qv;52
17.02.2010 20:14;r/s;43;req;2605;b/s;392107;usr;480;av;0;<1s;2585;1s;12;2s;3;3s;5;4s;0;5s;0;>5s;0;ip;138;sl;0.29;m;7091144;qv;72
17.02.2010 20:15;r/s;38;req;2311;b/s;302635;usr;509;av;0;<1s;2297;1s;8;2s;0;3s;6;4s;0;5s;0;>5s;0;ip;140;sl;0.44;m;7100208;qv;79
17.02.2010 20:16;r/s;44;req;2699;b/s;384568;usr;541;av;0;<1s;2682;1s;10;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;143;sl;0.27;m;7080920;qv;84
17.02.2010 20:17;r/s;37;req;2234;b/s;491316;usr;527;av;0;<1s;2216;1s;10;2s;0;3s;6;4s;0;5s;1;>5s;1;ip;144;sl;0.6;m;7086472;qv;65
17.02.2010 20:18;r/s;45;req;2728;b/s;313753;usr;517;av;0;<1s;2708;1s;10;2s;3;3s;7;4s;0;5s;0;>5s;0;ip;150;sl;0.87;m;7093916;qv;62
17.02.2010 20:19;r/s;49;req;2965;b/s;399098;usr;515;av;0;<1s;2919;1s;16;2s;5;3s;14;4s;4;5s;3;>5s;4;ip;153;sl;0.64;m;7094584;qv;76
17.02.2010 20:20;r/s;55;req;3354;b/s;442258;usr;511;av;0;<1s;3313;1s;28;2s;3;3s;8;4s;0;5s;0;>5s;2;ip;149;sl;0.8;m;7100532;qv;102
17.02.2010 20:21;r/s;52;req;3144;b/s;412815;usr;521;av;0;<1s;3117;1s;18;2s;2;3s;6;4s;0;5s;0;>5s;1;ip;152;sl;0.37;m;7075220;qv;90
17.02.2010 20:22;r/s;48;req;2934;b/s;356186;usr;630;av;0;<1s;2915;1s;12;2s;3;3s;4;4s;0;5s;0;>5s;0;ip;150;sl;0.25;m;7080884;qv;140
17.02.2010 20:23;r/s;29;req;1746;b/s;192091;usr;653;av;0;<1s;1730;1s;12;2s;0;3s;3;4s;1;5s;0;>5s;0;ip;147;sl;0.53;m;7089532;qv;92
17.02.2010 20:24;r/s;30;req;1843;b/s;321998;usr;608;av;0;<1s;1830;1s;6;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;148;sl;0.32;m;7100328;qv;35
17.02.2010 20:25;r/s;30;req;1815;b/s;281524;usr;570;av;0;<1s;1791;1s;11;2s;9;3s;4;4s;0;5s;0;>5s;0;ip;150;sl;0.23;m;7087436;qv;56
17.02.2010 20:26;r/s;27;req;1665;b/s;243576;usr;531;av;0;<1s;1647;1s;12;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;147;sl;0.15;m;7094824;qv;27
